Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	trt1	127N	128C	129N	130C	131N	RefInt_TMT6_FP18_chimerys
Q99943	2	AGPAT1	0.9993	18.90647686068603	18.71056849453308	19.076564361866048	19.006972867844517	18.855286942010295	18.848737585551206	18.892504999931017	18.90647686068603
Q99952	3	PTPN18	1.0	20.692283902058914	20.69207125478156	20.608433983754484	20.682237448745223	20.7237139815704	20.73781029854786	20.638861019919545	20.692283902058914
Q99961	18	SH3GL1	1.0	24.677281004266998	24.697975445989247	24.705354030825085	24.66850466774301	24.709559029703346	24.621457293912748	24.632297292887383	24.677281004266998
Q99986	16	VRK1	1.0	26.165913796046002	26.209913932990144	26.23292592276948	26.189313013192283	26.176584994862626	26.06364489075745	26.07974529846723	26.165913796046002
Q99996	9	AKAP9	1.0	23.327434697286435	23.31347408092915	23.38207883480927	23.343856824744098	23.40602934231603	23.2385721668083	23.2603195671758	23.327434697286435
Q9BPW8	5	NIPSNAP1	1.0	22.734455885785785	22.681648751261942	22.762195249051672	22.758325749386838	22.74113871279563	22.69286301173388	22.720409878373744	22.734455885785785
Q9BPW9	23	DHRS9	1.0	25.729656154817963	25.705064972422836	25.784750211147	25.70564672113603	25.767857564773312	25.68676300334754	25.69662405903093	25.729656154817963
Q9BPX3	21	NCAPG	1.0	24.708546003498935	24.76346535970978	24.73283147722464	24.68121175570267	24.752735235920685	24.68426320594046	24.646153399955388	24.708546003498935
Q9BPX5	10	ARPC5L	1.0	26.59877002365951	26.74817861629291	26.713706894679046	26.621327712161403	26.60551147609812	26.454051725781188	26.36812142895626	26.59877002365951
Q9BPX6	10	MICU1	1.0	24.384250183637594	24.31110119781168	24.404203489879947	24.365256128494668	24.425193453082716	24.388855023569	24.360502073798685	24.384250183637594
Q9BPY3	1	FAM118B	0.99	21.581874123505123	21.633782653086964	21.61912653134642	21.534350830255928	21.632382578117795	21.553640217697833	21.51296881052383	21.581874123505123
Q9BPZ3	3	PAIP2	0.9981	26.18204107208126	26.199634718903305	26.214814047351712	26.203495702647565	26.24742886654057	26.144394015178296	26.128258016376783	26.18204107208126
Q9BPZ7	1	MAPKAP1	0.9999	16.85420062913695	17.075510435444567	17.031523606289444	16.947084306756953	16.92501648080087	16.522327019720176	16.517974302431643	16.85420062913695
Q9BQ04	3	RBM4B	1.0	21.971882153044874	21.8003997883184	22.016546494591026	22.00949567696146	22.11321772269678	21.951112271472212	21.965106665476515	21.971882153044874
Q9BQ39	24	DDX50	1.0	25.540772522610084	25.56251063417902	25.58657188368454	25.52508088442125	25.602161237549232	25.489108109071225	25.48166036284102	25.540772522610084
Q9BQ48	1	MRPL34	1.0	22.689922676390015	22.941535391825116	22.895850505737364	22.681739419998827	22.66810381945962	22.470380057332356	22.399854214587407	22.689922676390015
Q9BQ52	53	ELAC2	1.0	25.958259075780745	26.004276465721418	26.012756349464176	25.96273829788283	25.982978535187264	25.903892793797798	25.86229649584377	25.958259075780745
Q9BQ61	23	TRIR	1.0	26.265698510960828	26.35598835327943	26.37462709431763	26.233325462856488	26.267224684326994	26.169333847929945	26.168065772832147	26.265698510960828
Q9BQ67	23	GRWD1	1.0	26.79459731987612	26.889299356409087	26.847204704657024	26.784649390651204	26.815663356082283	26.67796499170838	26.6842840230105	26.79459731987612
Q9BQ69	6	MACROD1	1.0	23.64953778228546	23.5499663514153	23.641588112034317	23.60476615273755	23.70079700623645	23.69715897800571	23.634093446651267	23.64953778228546
Q9BQ70	6	TCF25	1.0	22.77748325851444	22.842208518250185	22.789051340571636	22.796648564618767	22.80596807126461	22.74647411625989	22.703784974143005	22.77748325851444
Q9BQ75	8	CMSS1	1.0	25.45056823814525	25.544666249837825	25.572722027407423	25.401372523995313	25.42507874201039	25.34814057595109	25.3240322258237	25.45056823814525
Q9BQ90	1	KLHDC3	1.0	18.465027404682363	18.408828812028887	18.51976962659792	18.510116487675415	18.51306225427526	18.437367955716255	18.395451852273272	18.465027404682363
Q9BQ95	6	ECSIT	1.0	25.24665451311799	25.305976747572284	25.32720982576935	25.197150668616175	25.21790999362467	25.159274348083002	25.172234340514454	25.24665451311799
Q9BQA1	16	WDR77	1.0	25.354105611325085	25.39865052774419	25.358202073495704	25.38874351774981	25.39241441351672	25.299788088724977	25.29388868643462	25.354105611325085
Q9BQB6	4	VKORC1	1.0	23.204897316405035	23.275191099112686	23.32797332251648	23.168665923386733	23.238690963537124	23.086403608673702	23.091623925537505	23.204897316405035
Q9BQC3	11	DPH2	1.0	23.963386338335262	23.979960976025776	23.99956106471209	23.97581915180519	23.99711722422787	23.972419219866996	23.879211799562988	23.963386338335262
Q9BQC6	5	MRPL57	1.0	24.469633921887027	24.527354760550132	24.549715316694787	24.431146468370795	24.486463963700047	24.404861754811584	24.456194061797348	24.469633921887027
Q9BQD7	1	ANTKMT	1.0	18.213417364716324	17.85285993669766	18.31630198388341	18.196510025232154	18.349549977252092	18.325900894032408	18.182541401564517	18.213417364716324
Q9BQE3	138	TUBA1C	1.0	30.721593244142234	30.736134116322756	30.8035962343955	30.690451121183557	30.732102778380458	30.67524347408207	30.64101573006091	30.721593244142234
Q9BQE4	8	SELENOS	1.0	22.73476368659022	22.825142284607853	22.790842747655333	22.70644701542684	22.732912986173726	22.673208225673235	22.637800243327014	22.73476368659022
Q9BQE5	1	APOL2	1.0	21.453314418650066	21.39452780442759	21.504860497366195	21.45882818582355	21.50893159830904	21.36165523763273	21.484678738754965	21.453314418650066
Q9BQE9	5	BCL7B	1.0	23.640837271378217	23.62623452332905	23.656966326077868	23.59452767523203	23.65132357800685	23.626504825590892	23.66033643223066	23.640837271378217
Q9BQG0	4	MYBBP1A	1.0	21.7937277504201	21.781939643639326	21.92805571795409	21.797348793102046	21.80818704101604	21.73456226106994	21.6435446722756	21.7937277504201
Q9BQI3	2	EIF2AK1	1.0	21.888491428563935	21.905150088095198	21.903985210786818	21.958831420653716	21.869156433438043	21.856383907894866	21.833546491036238	21.888491428563935
Q9BQL6	2	FERMT1	1.0	19.920254502428524	19.669643499149068	19.88221086390898	19.869307518884547	20.029901202219875	20.01045863705846	19.999861236998758	19.920254502428524
Q9BQP7	5	MGME1	1.0	23.065565787155062	23.024846498540366	23.087526518954114	23.066920367552388	23.063571878846766	23.06832586345908	23.068435603816027	23.065565787155062
Q9BQQ3	1	GORASP1	1.0	20.481651780045645	20.601756230450302	20.482013640747198	20.425506687951255	20.543779756434947	20.454687111687743	20.37013943572611	20.481651780045645
Q9BQS8	2	FYCO1	1.0	20.854522533252414	20.795239962414275	20.854423387049263	20.869718295720684	20.90220885885633	20.879833212248876	20.820300309357506	20.854522533252414
Q9BR61	9	ACBD6	1.0	24.500419521266156	24.506122693266413	24.550760508651372	24.49700140539815	24.547388230801165	24.491531130438148	24.443279858487568	24.500419521266156
Q9BR77	1	CCDC77	1.0	18.80809545071784	18.754217033836493	18.79035708861759	18.604021230831677	18.890454151337302	18.88120973050257	18.90577186353313	18.80809545071784
Q9BRA0	3	NAA38	0.9999	23.07032584968739	23.02147620864824	23.090247261706242	22.972663177628387	23.164665335469646	23.071481658967606	23.109299599341416	23.07032584968739
Q9BRA2	15	TXNDC17	1.0	26.724437096516283	26.83734330677691	26.76297875787116	26.729736672859957	26.757847349351945	26.647047223790892	26.636759607694948	26.724437096516283
